,team_home.team.id,team_home.rank,team_home.points,team_home.goals_diff,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_away.team.id,team_away.rank,team_away.points,team_away.goals_diff,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,wins_home,loses_home,draws_home,wins_away,loses_away,draws_away,svm,svm_pca_fi,svm_pca_tw,nb,nb_pca_fi,nb_pca_tw
243,531,8,51,9,0,18,9,4,5,21.0,1.2,12.0,0.7,8,5,3,5,4,3,-2,3,2,537,18,32,-23,4,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2,-3,3,3,18,2,7,9,11.0,0.6,25.0,1.4,3,9,1,2,4,1,1,2,5,4.5,5.833333333333333,13.11111111111111,2.7777777777777777,8.38888888888889,4.722222222222222,13.722222222222221,5.111111111111111,2.888888888888889,0.4977777777777777,2.7777777777777777,0.0,2.388888888888889,410.8333333333333,323.27777777777777,0.7777777777777781,3.7777777777777777,4.111111111111111,10.555555555555555,2.6666666666666665,6.111111111111111,4.444444444444445,15.555555555555555,3.888888888888889,2.111111111111111,0.42277777777777775,3.611111111111111,0.1111111111111111,2.8333333333333335,331.77777777777777,237.33333333333334,0.7066666666666667,3,2,0,2,2,1,1,0,1,1,0,1
110,529,2,79,44,1,18,16,2,0,51.0,2.8,14.0,0.8,8,1,5,2,1,5,0,5,2,727,11,48,-9,0,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,2,-5,4,5,18,5,6,7,18.0,1.0,24.0,1.3,5,6,3,4,2,2,2,4,3,6.722222222222222,4.5,14.333333333333334,3.111111111111111,9.444444444444445,4.888888888888889,10.555555555555555,5.055555555555555,2.5,0.6627777777777779,2.3333333333333335,0.16666666666666666,1.8888888888888888,725.7777777777778,648.0,0.89,3.0555555555555554,5.388888888888889,10.38888888888889,1.9444444444444444,6.277777777777778,4.111111111111111,14.333333333333334,4.5,1.8888888888888888,0.4627777777777778,3.0,0.16666666666666666,2.7777777777777777,358.05555555555554,248.77777777777777,0.6883333333333331,3,0,2,3,1,1,1,1,1,1,1,1
70,543,13,41,-9,0,18,9,4,5,33.0,1.8,25.0,1.4,3,1,3,2,2,3,-2,3,3,542,17,36,-21,0,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3,-2,3,2,18,2,3,13,12.0,0.7,39.0,2.2,2,8,2,2,6,2,2,2,6,4.777777777777778,5.722222222222222,14.055555555555555,3.5555555555555554,9.11111111111111,4.944444444444445,11.88888888888889,5.277777777777778,2.6666666666666665,0.5511111111111111,2.888888888888889,0.2777777777777778,2.611111111111111,461.27777777777777,382.44444444444446,0.8233333333333335,2.3333333333333335,3.5,7.166666666666667,1.3333333333333333,5.166666666666667,2.0,15.722222222222221,3.111111111111111,1.1666666666666667,0.3922222222222222,2.5,0.2777777777777778,3.1666666666666665,307.55555555555554,210.11111111111111,0.6777777777777777,1,3,1,0,4,1,1,1,1,1,1,1
220,538,16,36,-11,0,18,5,8,5,20.0,1.1,17.0,0.9,6,6,2,3,5,6,-2,6,3,539,12,43,-8,0,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,2,-2,4,4,18,4,2,12,17.0,0.9,32.0,1.8,1,7,2,3,4,2,2,3,4,3.9444444444444446,3.6666666666666665,10.666666666666666,3.0555555555555554,6.722222222222222,3.9444444444444446,12.444444444444445,4.722222222222222,1.9444444444444444,0.5283333333333333,2.611111111111111,0.2222222222222222,2.2222222222222223,457.0,370.27777777777777,0.7994444444444444,3.4444444444444446,4.444444444444445,10.944444444444445,3.0555555555555554,6.277777777777778,4.666666666666667,12.333333333333334,5.0,2.0555555555555554,0.4855555555555556,2.1666666666666665,0.05555555555555555,4.444444444444445,379.0,294.5,0.7722222222222221,0,2,3,1,2,2,1,1,1,1,1,1
121,545,15,39,-15,0,18,7,3,8,22.0,1.2,24.0,1.3,6,6,2,2,4,3,-4,3,4,720,14,39,-11,0,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3,-3,3,4,18,4,5,9,13.0,0.7,25.0,1.4,4,8,1,3,2,2,2,2,5,4.055555555555555,4.777777777777778,12.222222222222221,3.388888888888889,7.444444444444445,4.777777777777778,13.666666666666666,5.666666666666667,1.9444444444444444,0.48000000000000004,2.6666666666666665,0.05555555555555555,1.8333333333333333,368.8333333333333,255.72222222222223,0.6855555555555556,3.111111111111111,3.5555555555555554,9.11111111111111,2.4444444444444446,4.555555555555555,4.555555555555555,12.38888888888889,3.388888888888889,1.9444444444444444,0.43222222222222223,2.2222222222222223,0.0,3.0,357.5,264.05555555555554,0.7311111111111113,2,2,1,1,2,2,1,1,1,0,0,0
308,546,6,54,9,2,18,8,6,4,25.0,1.4,18.0,1.0,8,6,4,3,2,4,-3,4,3,530,3,66,22,1,18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3,-1,3,2,18,5,10,3,21.0,1.2,16.0,0.9,6,5,4,3,1,5,5,5,2,3.7777777777777777,5.0,11.61111111111111,2.8333333333333335,6.944444444444445,4.666666666666667,18.055555555555557,5.222222222222222,2.888888888888889,0.4766666666666667,3.5555555555555554,0.05555555555555555,1.6666666666666667,327.3888888888889,210.77777777777777,0.6361111111111111,3.4444444444444446,4.444444444444445,10.333333333333334,2.4444444444444446,6.888888888888889,3.4444444444444446,13.555555555555555,4.222222222222222,3.111111111111111,0.4816666666666667,2.9444444444444446,0.05555555555555555,2.5,416.55555555555554,322.6111111111111,0.7711111111111112,1,2,2,3,0,2,0,-1,-1,0,0,-1
34,798,19,32,-24,4,18,8,3,7,24.0,1.3,20.0,1.1,5,7,2,1,3,4,-4,5,4,715,10,50,2,0,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3,-1,3,2,18,5,5,8,24.0,1.3,28.0,1.6,5,7,3,2,3,3,3,4,4,3.5555555555555554,4.944444444444445,10.666666666666666,2.1666666666666665,6.055555555555555,4.611111111111111,14.333333333333334,4.666666666666667,2.3333333333333335,0.41888888888888887,2.5555555555555554,0.1111111111111111,3.111111111111111,346.44444444444446,263.3888888888889,0.7566666666666668,3.2222222222222223,3.388888888888889,9.166666666666666,2.5555555555555554,4.833333333333333,4.333333333333333,15.333333333333334,3.5,2.0,0.4272222222222222,3.2222222222222223,0.05555555555555555,2.888888888888889,322.1666666666667,227.72222222222223,0.6927777777777778,2,3,0,2,2,1,-1,1,1,-1,0,0
298,541,1,83,44,1,18,14,4,0,38.0,2.1,10.0,0.6,11,2,5,3,1,5,0,5,2,533,5,57,11,2,18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,4,-3,5,4,18,9,1,8,25.0,1.4,22.0,1.2,5,1,3,1,3,3,3,3,3,7.111111111111111,6.5,16.72222222222222,3.111111111111111,10.11111111111111,6.611111111111111,12.666666666666666,5.944444444444445,2.0555555555555554,0.6055555555555556,2.111111111111111,0.05555555555555555,2.5,592.1666666666666,519.2777777777778,0.8750000000000001,4.166666666666667,5.388888888888889,12.555555555555555,3.0,7.555555555555555,5.0,13.722222222222221,4.055555555555555,1.1666666666666667,0.5249999999999999,2.0555555555555554,0.0,2.7777777777777777,471.72222222222223,384.5,0.807222222222222,5,0,0,3,2,0,1,1,1,1,1,1
332,548,7,54,8,3,18,9,3,6,33.0,1.8,20.0,1.1,5,1,3,2,4,3,-1,4,3,536,4,66,19,1,18,9,7,2,25.0,1.4,14.0,0.8,8,2,3,4,2,2,-1,3,2,18,9,5,4,28.0,1.6,20.0,1.1,7,1,3,4,2,3,3,3,4,4.666666666666667,5.444444444444445,14.0,3.888888888888889,9.444444444444445,4.555555555555555,13.38888888888889,6.0,2.2777777777777777,0.5877777777777778,2.0,0.05555555555555555,1.7777777777777777,511.1111111111111,420.5,0.8172222222222223,4.666666666666667,4.166666666666667,11.61111111111111,2.7777777777777777,7.777777777777778,3.8333333333333335,14.11111111111111,4.777777777777778,2.611111111111111,0.5572222222222221,2.888888888888889,0.05555555555555555,2.0555555555555554,492.6111111111111,402.55555555555554,0.8122222222222223,2,2,1,4,0,1,-1,0,1,-1,0,0
41,532,9,50,-7,0,18,10,7,1,28.0,1.6,16.0,0.9,6,1,2,2,3,2,-2,3,3,540,20,24,-30,4,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2,-3,2,4,18,3,4,11,12.0,0.7,26.0,1.4,3,9,1,1,3,1,1,2,3,4.0,3.888888888888889,10.166666666666666,2.2777777777777777,6.888888888888889,3.2777777777777777,10.944444444444445,4.555555555555555,2.8333333333333335,0.4861111111111111,2.0,0.05555555555555555,2.7777777777777777,442.44444444444446,363.3888888888889,0.8183333333333334,2.8333333333333335,3.888888888888889,9.444444444444445,2.7222222222222223,5.5,3.9444444444444446,15.0,4.166666666666667,1.1666666666666667,0.4427777777777778,3.111111111111111,0.3888888888888889,2.8333333333333335,349.72222222222223,251.88888888888889,0.6961111111111111,1,3,1,0,5,0,1,1,1,1,1,1
